Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
MFSD14B,0.0468242855299087,0.264322987954376,0.81231486819337,0.109823,0.062999,0.07619,0.038095
ERCC8,-0.0419045408566793,0.26434801803258,0.81231486819337,0.026868,0.068772,0.019048,0.038095
CD300C,0.0672527392705282,0.264440745590185,0.812407524845569,0.209409,0.142156,0.133333,0.085714
BZRAP1-AS1,0.0560807914960952,0.264571946056777,0.812618305099392,0.142449,0.086369,0.104762,0.047619
C17orf51,0.0383791265033541,0.264650220942603,0.812632154579458,0.071401,0.033022,0.047619,0.019048
FAM193B,0.0343055901073274,0.264751635622907,0.812632154579458,0.065247,0.030942,0.047619,0.019048
CDPF1,-0.0370390261922564,0.264809369422021,0.812632154579458,0.013084,0.050123,0.009524,0.02381
IL17F,0.0157748120171683,0.264866125146382,0.812632154579458,0.021989,0.006214,0.019048,0.004762
DGCR6L,0.0930039896851494,0.264975347392196,0.812632154579458,0.404811,0.311807,0.266667,0.185714
CTD-2376I20.1,0.0146620035171509,0.265033947038386,0.812632154579458,0.020397,0.005735,0.019048,0.004762
FLI1,0.0873065647624789,0.265045847933669,0.812632154579458,0.342826,0.255519,0.2,0.152381
POLH,-0.0496926597186497,0.2650771912997,0.812632154579458,0.050212,0.099905,0.047619,0.061905
CDCA4,-0.095393605459304,0.265227710233343,0.812643364956507,0.304278,0.399672,0.2,0.233333
ADCY7,0.111138270582472,0.265229628977804,0.812643364956507,0.516788,0.40565,0.295238,0.204762
RP3-394A18.1,0.013190046662376,0.265268626718453,0.812643364956507,0.015746,0.002555,0.009524,0.004762
NOA1,-0.0785056244759332,0.265371822337092,0.812767721019688,0.143769,0.222275,0.095238,0.114286
NBPF14,-0.068333063239143,0.265612055671503,0.813311631788474,0.111006,0.179339,0.066667,0.104762
HIPK2,0.0963434596856435,0.265773742060814,0.813502161735453,0.39326,0.296916,0.247619,0.157143
OTULIN,0.0510384934289115,0.265799597171824,0.813502161735453,0.121005,0.069966,0.066667,0.047619
ARHGAP19,0.0304856243587676,0.265881371138095,0.813560650833346,0.057859,0.027374,0.047619,0.019048
EVI2A,0.0613668944154467,0.266167089384084,0.814099290027451,0.162821,0.101454,0.104762,0.057143
EIF4A3,-0.0663295462017968,0.266198586721091,0.814099290027451,0.113466,0.179796,0.07619,0.109524
DDX39A,-0.138140514351073,0.266269118972804,0.814099290027451,1.019603,1.157743,0.514286,0.566667
CSNK1G2,0.0597567944299607,0.266308224967002,0.814099290027451,0.150779,0.091022,0.07619,0.052381
VCPIP1,-0.0649222413698832,0.266491923510773,0.814285208793509,0.09229,0.157212,0.066667,0.080952
FOXM1,0.0510384798049927,0.266494481411355,0.814285208793509,0.138699,0.087661,0.114286,0.057143
ZBTB7A,0.062571314402989,0.266570441919104,0.814325658220171,0.166755,0.104183,0.095238,0.061905
TES,-0.127158475206012,0.266836058514988,0.814721028501455,0.637275,0.764434,0.361905,0.4
CACNA2D4,-0.0247348529951913,0.266897499409887,0.814721028501455,0,0.024735,0,0.014286
CRY1,-0.0452816792896816,0.266904435764661,0.814721028501455,0.047549,0.092831,0.028571,0.066667
STAT1,-0.136958125943229,0.266950878475328,0.814721028501455,0.769921,0.906879,0.409524,0.447619
RNF41,0.068057249841236,0.267067386855384,0.814885049011386,0.201412,0.133355,0.142857,0.07619
RBM19,0.0704070908682687,0.267138020597841,0.814895348395758,0.222033,0.151626,0.152381,0.085714
RP4-536B24.4,-0.0222446606272743,0.267365409805175,0.814895348395758,0,0.022245,0,0.014286
CTSF,0.0192315799849374,0.267375066900076,0.814895348395758,0.023137,0.003905,0.009524,0.004762
MRPS11,0.113039173114868,0.267381247214927,0.814895348395758,0.599059,0.48602,0.342857,0.266667
PARP1,-0.133429794652121,0.267384594020329,0.814895348395758,0.964491,1.097921,0.514286,0.552381
SFSWAP,0.0894879832154229,0.267500956943027,0.814980040668024,0.367941,0.278453,0.228571,0.166667
FASLG,-0.108593814713614,0.267537929086276,0.814980040668024,0.388562,0.497156,0.247619,0.261905
SNX18,0.0659422746726445,0.26760937562386,0.815006456421434,0.184653,0.11871,0.114286,0.066667
ZNF213-AS1,0.0486723786308652,0.267856145291021,0.815484291566592,0.114016,0.065344,0.07619,0.038095
LRRC34,-0.0173726720469339,0.267891897368213,0.815484291566592,0,0.017373,0,0.014286
GRK6,0.0927451241584051,0.267956473527134,0.815489661463381,0.3628,0.270055,0.209524,0.147619
HSPA9,-0.128888024602617,0.268068725714516,0.815492007095766,0.73882,0.867708,0.419048,0.447619
GPD2,-0.0375893479301816,0.268082868850399,0.815492007095766,0.026031,0.06362,0.028571,0.038095
TMEM107,0.0690883142607553,0.268616140283499,0.816722149714726,0.204151,0.135063,0.12381,0.07619
TFDP2,0.0740926268554869,0.26865051914811,0.816722149714726,0.242358,0.168266,0.171429,0.090476
NUP205,-0.0842513090088254,0.268753477157667,0.816722149714726,0.193368,0.27762,0.114286,0.152381
PLK1,0.0395829910323733,0.268779326167506,0.816722149714726,0.093623,0.05404,0.07619,0.038095
TROVE2,-0.0929768641789753,0.268801798176926,0.816722149714726,0.260619,0.353596,0.171429,0.2
TSPAN13,-0.0321560326076689,0.268890650054615,0.816800961548683,0.011489,0.043645,0.009524,0.02381
HDAC2,-0.124457345406214,0.269040072659943,0.817063687331938,0.632732,0.757189,0.371429,0.4
CNIH1,-0.107568776607513,0.269146793376543,0.817196636671575,0.415573,0.523142,0.257143,0.290476
ARHGEF12,-0.03684135278066,0.269287315632833,0.817432129731372,0.020153,0.056995,0.019048,0.033333
CHID1,-0.0916616794608888,0.269486875999358,0.817450796821134,0.280235,0.371897,0.2,0.219048
SMAGP,0.063691299586069,0.26949732165411,0.817450796821134,0.173497,0.109806,0.095238,0.066667
ZNRD1,-0.101822726783298,0.269503161394716,0.817450796821134,0.367966,0.469789,0.228571,0.271429
ZNF518A,0.0418001955463773,0.269645724224698,0.817450796821134,0.090693,0.048893,0.066667,0.033333
BAG5,-0.0842073517186301,0.269707485256593,0.817450796821134,0.19493,0.279138,0.12381,0.157143
RPS27L,0.127513881808236,0.269727825241648,0.817450796821134,0.941471,0.813957,0.52381,0.433333
MRM1,-0.026830606233506,0.269734207315854,0.817450796821134,0.011489,0.03832,0.009524,0.028571
LAMTOR5,0.126195791789464,0.269862702724096,0.817649351100802,0.882491,0.756295,0.504762,0.395238
FIZ1,0.0145334311894008,0.270016688931847,0.817672041873961,0.019579,0.005045,0.019048,0.004762
TNRC18,0.0564742701394217,0.270019538771733,0.817672041873961,0.147189,0.090714,0.095238,0.052381
CEP135,0.0649624719506219,0.270100463466927,0.817672041873961,0.211021,0.146058,0.152381,0.090476
PPP2R3C,0.0791088842210317,0.270164846511984,0.817672041873961,0.289256,0.210147,0.180952,0.133333
AMPD2,-0.0569015040284111,0.270206296928593,0.817672041873961,0.071649,0.12855,0.047619,0.07619
GNB2,0.0852523011820658,0.270248072994005,0.817672041873961,0.326512,0.241259,0.2,0.142857
CABLES1,0.0244010999089196,0.270339078920816,0.81775681771411,0.03929,0.014889,0.028571,0.009524
AP1S2,0.0540598829587301,0.270575770442796,0.818282140148804,0.138191,0.084131,0.095238,0.047619
ZC3HAV1L,0.0205839997246152,0.270653264353397,0.818325880554299,0.027604,0.00702,0.019048,0.004762
SPDYA,0.0186131284350441,0.270745011377812,0.818383359698142,0.026121,0.007508,0.019048,0.004762
PDE3B,0.049451075849079,0.27083182573091,0.818383359698142,0.105029,0.055578,0.066667,0.028571
CCDC90B,0.0838803677331835,0.270861380006387,0.818383359698142,0.330542,0.246662,0.228571,0.142857
AAAS,-0.0780578704107375,0.271000246973005,0.818612425884255,0.181553,0.259611,0.133333,0.152381
COPS7A,-0.0731218309629531,0.271117873795251,0.818681386848818,0.137236,0.210358,0.095238,0.119048
ANKLE2,0.0608422040939331,0.27114919228606,0.818681386848818,0.172381,0.111539,0.114286,0.066667
CFAP97,0.0738423591568357,0.271423433413497,0.818720597518502,0.249034,0.175191,0.161905,0.104762
TTYH3,-0.0420589742206392,0.271432233486529,0.818720597518502,0.025096,0.067155,0.019048,0.033333
MTX1,0.0852079842771803,0.271460178613044,0.818720597518502,0.340591,0.255383,0.219048,0.152381
TBCB,0.127453928618204,0.271531687594693,0.818720597518502,0.91593,0.788476,0.514286,0.409524
SHQ1,0.0606997135139647,0.27157684294175,0.818720597518502,0.181895,0.121196,0.133333,0.07619
SRP72,0.124963015601748,0.271589671316402,0.818720597518502,0.866676,0.741713,0.495238,0.385714
GEMIN4,-0.0538783263592493,0.271678574463069,0.818720597518502,0.066307,0.120185,0.057143,0.071429
LDHA,-0.116818697679609,0.271732932380098,0.818720597518502,1.989071,2.10589,0.857143,0.852381
ERGIC2,-0.0980517268180846,0.271754028245043,0.818720597518502,0.335163,0.433215,0.219048,0.247619
PKD1,0.0498410588219053,0.271805888863972,0.818720597518502,0.112573,0.062732,0.085714,0.028571
QSER1,0.0390983848344712,0.271917396878448,0.818720597518502,0.0803,0.041201,0.057143,0.02381
RP13-580F15.2,0.0267867576508295,0.272043070106225,0.818720597518502,0.03759,0.010803,0.019048,0.004762
GUSB,0.0899252732594809,0.272053001095823,0.818720597518502,0.412596,0.322671,0.27619,0.2
BBOF1,0.0125133012022291,0.272057174561002,0.818720597518502,0.015069,0.002555,0.009524,0.004762
COMMD10,0.066583320924214,0.272108479205734,0.818720597518502,0.217272,0.150688,0.142857,0.1
KDM4A,0.0597484497796922,0.272280550303355,0.818720597518502,0.156971,0.097222,0.085714,0.061905
TRPM2,-0.0268533820197696,0.272360733715266,0.818720597518502,0.009218,0.036071,0.009524,0.02381
FAM63B,0.0792848961693899,0.272382124867182,0.818720597518502,0.271926,0.192641,0.171429,0.109524
SIGLEC6,0.0203724049386524,0.272441747454387,0.818720597518502,0.028174,0.007802,0.019048,0.004762
TTC24,-0.023136922291347,0.272459602582396,0.818720597518502,0,0.023137,0,0.014286
SPCS3,-0.132930698565074,0.272486459360506,0.818720597518502,0.897372,1.030303,0.504762,0.519048
REXO2,0.108495551915396,0.272555004037014,0.81873145472085,0.582533,0.474037,0.352381,0.266667
ARMC5,0.0577764017241342,0.272640915543212,0.81873145472085,0.157843,0.100066,0.104762,0.061905
RCBTB1,0.0349806419440678,0.272679258277205,0.81873145472085,0.06932,0.03434,0.047619,0.02381
SATB1,0.106620516663506,0.27281136346538,0.818917784200215,0.507395,0.400775,0.304762,0.209524
ZSWIM6,-0.0190981373900459,0.272910438544054,0.818917784200215,0,0.019098,0,0.014286
SLFN13,-0.0473429237093244,0.272930543960127,0.818917784200215,0.057284,0.104627,0.047619,0.066667
UBASH3A,0.0466395213490441,0.273096435141564,0.819226205508993,0.101706,0.055067,0.057143,0.033333
TMCO4,0.0469219420637403,0.273182035829045,0.819293687033608,0.100144,0.053222,0.057143,0.028571
ARRDC2,0.0407151085989816,0.273331665808058,0.819435560963882,0.073447,0.032732,0.038095,0.014286
AGAP2,0.0757904750960215,0.273355573791464,0.819435560963882,0.232007,0.156217,0.133333,0.080952
ZNF41,-0.0494935410363334,0.273641831226189,0.820104315514684,0.043844,0.093338,0.028571,0.052381
TWSG1,0.0407915725594475,0.273839617234485,0.820507673795367,0.080317,0.039526,0.047619,0.02381
REV3L,0.0780426076480321,0.27401236115093,0.820551213604232,0.259672,0.181629,0.152381,0.1
IFNGR1,0.0799092281432379,0.274040033316867,0.820551213604232,0.268078,0.188169,0.152381,0.104762
PIP4K2A,0.0953370724405562,0.274043754308554,0.820551213604232,0.389788,0.294451,0.228571,0.157143
ELP6,0.0813646989209311,0.274155144478134,0.820695467087761,0.311583,0.230218,0.2,0.138095
POMT2,0.0182173138573056,0.274407090904289,0.82078463900703,0.025642,0.007425,0.019048,0.004762
RIPK3,-0.0407447145098732,0.274407248070341,0.82078463900703,0.018922,0.059666,0.009524,0.028571
IPO7,-0.107300953637986,0.274431795158303,0.82078463900703,0.410818,0.518119,0.257143,0.280952
FAM185A,0.0374352296193441,0.274452798907054,0.82078463900703,0.07792,0.040484,0.057143,0.028571
FEM1C,-0.0352818588415782,0.274540115675763,0.82078463900703,0.018432,0.053714,0.009524,0.033333
C11orf58,0.133389281091236,0.274564252268931,0.82078463900703,1.131312,0.997923,0.590476,0.5
NUP133,0.0676808544567654,0.274758854050822,0.820989817173637,0.20566,0.137979,0.12381,0.080952
KIAA0825,0.0239209311349051,0.274759358824575,0.820989817173637,0.033763,0.009842,0.019048,0.004762
JMJD1C-AS1,0.016770947547186,0.27503754906922,0.821631960323444,0.02252,0.005749,0.019048,0.004762
BRWD3,0.0422738503842127,0.275332348335767,0.822323413490514,0.090619,0.048346,0.066667,0.028571
DPP8,0.054248530240286,0.275705900287228,0.822730196735368,0.140438,0.086189,0.104762,0.047619
ZBTB26,-0.0259339142413366,0.275711561019618,0.822730196735368,0,0.025934,0,0.014286
RNASEH2A,-0.107208809682301,0.275743101466659,0.822730196735368,0.437441,0.54465,0.27619,0.304762
LRRN3,0.0121699012461163,0.275800349858628,0.822730196735368,0.014725,0.002555,0.009524,0.004762
C7orf49,0.0790137869971139,0.275860427495742,0.822730196735368,0.291563,0.212549,0.190476,0.12381
TRAF6,0.0532908751851037,0.275891048466829,0.822730196735368,0.123846,0.070555,0.066667,0.038095
GDI2,-0.133866774184363,0.275912137147484,0.822730196735368,1.100696,1.234563,0.580952,0.6
ZNF345,0.0317081110818046,0.275999412279948,0.822788617781571,0.053223,0.021515,0.028571,0.014286
C18orf32,0.0792032673245385,0.276092358368808,0.822788617781571,0.249409,0.170206,0.152381,0.080952
PFKFB3,-0.0527191414719536,0.276156727263839,0.822788617781571,0.063671,0.11639,0.047619,0.071429
TNFSF14,0.124382995423816,0.276185226549495,0.822788617781571,0.851079,0.726696,0.47619,0.385714
MAPKAPK5-AS1,0.0574254478727068,0.27631346405249,0.822794322242772,0.159481,0.102056,0.104762,0.061905
DHX9,-0.119874296301887,0.27641558882915,0.822794322242772,0.570864,0.690738,0.333333,0.361905
SECISBP2L,-0.0917558729648589,0.276506309084664,0.822794322242772,0.25237,0.344125,0.161905,0.190476
NCKAP5L,-0.0177156286580222,0.276601746514679,0.822794322242772,0,0.017716,0,0.014286
ASB6,0.0449450021698361,0.276610755508316,0.822794322242772,0.107241,0.062296,0.085714,0.038095
SKP2,0.0706880217506773,0.276641160569743,0.822794322242772,0.247381,0.176693,0.180952,0.104762
GALNT2,0.0784627991063254,0.276641976413431,0.822794322242772,0.261186,0.182723,0.152381,0.1
TRMT12,-0.0438324161938259,0.276716602418999,0.822794322242772,0.028224,0.072057,0.019048,0.038095
CXCL9,-0.042988057363601,0.276812481364316,0.822794322242772,0.026668,0.069656,0.019048,0.033333
CEBPD,0.0580572525660197,0.276853606710287,0.822794322242772,0.13684,0.078783,0.066667,0.038095
TCAF2,0.0338800274190449,0.276898780923703,0.822794322242772,0.061275,0.027395,0.038095,0.019048
PARP8,0.0816407203674317,0.276988334010499,0.822794322242772,0.284997,0.203357,0.161905,0.109524
GK5,0.0563715463592893,0.277011013057318,0.822794322242772,0.139923,0.083552,0.085714,0.042857
C5orf15,-0.0715554648921604,0.277489017245302,0.82402559718567,0.142398,0.213953,0.104762,0.128571
SEC63,0.0975586806024824,0.277760746761074,0.824643900114114,0.464188,0.366629,0.285714,0.209524
PLCH2,-0.0397401662099929,0.277885713978043,0.824826297342692,0.014639,0.054379,0.009524,0.02381
STX12,-0.058958204303469,0.278017746655821,0.825029578247434,0.076537,0.135495,0.057143,0.07619
AACS,0.0490403618131365,0.27819921130154,0.825141487051564,0.123153,0.074113,0.07619,0.047619
CBWD3,0.0103967414015815,0.27831163507214,0.825141487051564,0.01456,0.004164,0.019048,0.004762
THAP7,0.0898438876583464,0.27836304297519,0.825141487051564,0.37613,0.286287,0.247619,0.157143
CDK11B,0.0755833043938591,0.27841104290272,0.825141487051564,0.27679,0.201206,0.190476,0.119048
TTC14,0.0772250450792766,0.278470536059726,0.825141487051564,0.254518,0.177293,0.152381,0.095238
MRPL34,-0.115794262431917,0.27850208145819,0.825141487051564,0.515384,0.631178,0.304762,0.333333
MYO15B,0.0232092210224697,0.278509965595111,0.825141487051564,0.034542,0.011332,0.019048,0.009524
MTHFSD,-0.0341979971953801,0.278563901852192,0.825141487051564,0.015485,0.049683,0.009524,0.028571
OIP5,-0.0495932139101482,0.278667011474272,0.825163975452691,0.077498,0.127091,0.066667,0.090476
NUP88,0.0638578704425267,0.278738141045602,0.825163975452691,0.209663,0.145805,0.142857,0.095238
RRP9,-0.0864168391341254,0.278881604684687,0.825163975452691,0.244141,0.330558,0.171429,0.190476
ARID1A,0.0914420340742384,0.278920881210554,0.825163975452691,0.392826,0.301384,0.247619,0.17619
ALDH3A2,-0.0552335750489008,0.279070564965577,0.825163975452691,0.077413,0.132647,0.066667,0.07619
CREB3,-0.078242362964721,0.279103236231388,0.825163975452691,0.170401,0.248644,0.12381,0.138095
TRAF3IP3,0.107798774753298,0.279116665321617,0.825163975452691,0.595065,0.487267,0.352381,0.27619
MTRF1L,0.0612376899946304,0.27912903861424,0.825163975452691,0.185167,0.123929,0.133333,0.07619
IGHMBP2,0.0432942918368748,0.279143509218842,0.825163975452691,0.097104,0.05381,0.066667,0.033333
STRN3,-0.02723198504675,0.279207631189338,0.825165644373133,0.006927,0.034159,0.009524,0.019048
SNAPC3,0.0466870285215832,0.279319539355662,0.825308506930941,0.112608,0.065921,0.085714,0.038095
TBC1D25,0.0436041959694454,0.279491662363813,0.825629181449234,0.094761,0.051157,0.057143,0.033333
ZDHHC24,0.0640192485990978,0.279692016395691,0.826033086639049,0.185494,0.121474,0.12381,0.066667
CCT4,-0.133477813573112,0.280062140279318,0.826938086706022,1.143387,1.276865,0.590476,0.619048
CTNNAL1,-0.064824446610042,0.280160278790512,0.827039767971172,0.131784,0.196608,0.095238,0.128571
IQCH-AS1,0.0185328290576027,0.280413246668289,0.827598359057603,0.026299,0.007766,0.019048,0.004762
GHDC,-0.0342008233070373,0.280592676144455,0.827801447313841,0.021239,0.05544,0.019048,0.033333
RPRD2,0.0587379327842167,0.280609579421414,0.827801447313841,0.159307,0.100569,0.095238,0.061905
ARHGAP1,0.0636932214101156,0.280826783190679,0.828254004126439,0.187161,0.123468,0.114286,0.071429
AP5B1,-0.0300782030537015,0.280970277835616,0.828422542723068,0.010647,0.040726,0.009524,0.02381
NEDD9,-0.0718866277308691,0.281011544184887,0.828422542723068,0.154811,0.226698,0.114286,0.128571
CCAR2,0.0720418634868804,0.281162271760432,0.828467169053648,0.255867,0.183825,0.161905,0.119048
ADAM15,0.0352188609895252,0.281209018556894,0.828467169053648,0.066535,0.031316,0.038095,0.019048
IGF2BP2,-0.0443191295578366,0.281281828310471,0.828467169053648,0.041768,0.086087,0.028571,0.052381
SLFN5,0.0961001640274411,0.281423156360454,0.828467169053648,0.40721,0.31111,0.247619,0.161905
PDCL,0.0607379141308013,0.281426423645044,0.828467169053648,0.185935,0.125197,0.12381,0.080952
AGAP3,0.040669310092926,0.28145999598338,0.828467169053648,0.08329,0.04262,0.047619,0.02381
RALGPS2,0.0306453245026725,0.28147336383699,0.828467169053648,0.054202,0.023557,0.038095,0.014286
DNAJA4,-0.0402574232646397,0.281657763677133,0.828822018544927,0.028144,0.068402,0.019048,0.038095
ATP6V1F,0.125397660051073,0.281789216747812,0.829020938372273,0.92681,0.801412,0.504762,0.42381
GSTM1,0.0651117756253198,0.281877182026688,0.82909185642331,0.215189,0.150077,0.161905,0.090476
MTCH1,0.0521369315329052,0.282021864416689,0.829329527909824,0.129388,0.077251,0.085714,0.042857
MRPL30,0.0377148208164034,0.282187175862266,0.829627740991803,0.084298,0.046583,0.066667,0.033333
KPNA3,-0.0989752474285307,0.282262334030618,0.829660829232399,0.348362,0.447338,0.238095,0.242857
